Committee;"TC Name";"EN Reference";Title;Status;"Last Update";pdf
"CEN/TC 351";"CEN/TC 351 - Construction Products - Assessment of release of dangerous substances";"CEN/TR 18043:2024";"Construction products: Assessment of release of dangerous substances - Pros and cons of methods for communicating the potential release of dangerous substances into soil, groundwater or surface water and indoor air";Publishing;2025-05-07T00:09:34.99+00:00;https://cdn.standards.iteh.ai/samples/74684/062b6862d83f4f11a91598b1752ff651/SIST-TP-CEN-TR-18043-2024.pdf
ASD-STAN;"ASD-STAN - Aerospace";"EN 2997-006:2024";"Aerospace series - Connectors, electrical, circular, coupled by threaded ring, fire resistant or non fire-resistant, operating temperatures -65 °C to 175 °C continuous, 200 °C continuous, 260 °C peak - Part 006: Hermetic jam-nut mounted receptacle - Product standard";Publishing;2025-04-16T00:17:49.253+00:00;https://cdn.standards.iteh.ai/samples/75745/2344ef650b3d4a0392e2f085352abd05/SIST-EN-2997-006-2024.pdf
"CEN/TC 251";"CEN/TC 251 - Medical informatics";"CEN ISO/TS 5499:2024";"Health informatics - Clinical particulars - Core principles for the harmonization of therapeutic indications terms and identifiers (ISO/TS 5499:2024)";Publishing;2025-04-16T00:16:00.14+00:00;https://cdn.standards.iteh.ai/samples/73600/a2e2e4abce144f5e865e13d35e2d037f/SIST-TS-CEN-ISO-TS-5499-2024.pdf
"CEN/TC 19";"CEN/TC 19 - Petroleum products, lubricants and related products";"EN ISO 18335:2024";"Petroleum products and related products - Determination of kinematic viscosity by calculation from the measured dynamic viscosity and density - Method by constant pressure viscometer (ISO 18335:2024)";Publishing;2025-04-16T00:19:05.557+00:00;https://cdn.standards.iteh.ai/samples/77301/47d347872e9144618bb1d9a59101ccca/SIST-EN-ISO-18335-2024.pdf
"CEN/TC 444";"CEN/TC 444 - Environmental characterization";"CEN/TR 16110:2024";"Characterization of waste - Guidance on the use of ecotoxicity tests applied to waste";Publishing;2025-04-16T00:19:41.277+00:00;https://cdn.standards.iteh.ai/samples/78146/1de3fefc7fce46df824bd640fd7592a3/SIST-TP-CEN-TR-16110-2024.pdf
"CEN/TC 193";"CEN/TC 193 - Adhesives";"EN ISO 10364:2024";"Structural adhesives - Determination of the pot life (working life) of multi-component adhesives (ISO 10364:2024)";Publishing;2025-04-16T00:16:03.38+00:00;https://cdn.standards.iteh.ai/samples/73651/2854b930c3dc416da2b485ccfea4e890/SIST-EN-ISO-10364-2024.pdf
"CEN/TC 155";"CEN/TC 155 - Plastics piping systems and ducting systems";"EN ISO 7510:2024";"Plastics piping systems - Glass-reinforced plastics (GRP) components - Determination of the amounts of constituents (ISO 7510:2017)";Publishing;2025-04-16T00:19:52.43+00:00;https://cdn.standards.iteh.ai/samples/78379/9c128823168e4fd5baf6338aeaaabb8d/SIST-EN-ISO-7510-2024.pdf
"CEN/SS C01";"CEN/SS C01 - Food products";"EN ISO 23662:2024";"Definitions and technical criteria for foods and food ingredients suitable for vegetarians or vegans and for labelling and claims (ISO 23662:2021)";Publishing;2025-04-16T00:19:53.967+00:00;https://cdn.standards.iteh.ai/samples/78420/8ab45b5528694842b9e32320ea81307d/SIST-EN-ISO-23662-2024.pdf
"CEN/TC 155";"CEN/TC 155 - Plastics piping systems and ducting systems";"EN 12201-2:2024";"Plastics piping systems for water supply, and for drains and sewers under pressure - Polyethylene (PE) - Part 2: Pipes";Publishing;2025-04-16T00:09:48.87+00:00;https://cdn.standards.iteh.ai/samples/67927/6357484ab6e64942891147f063643927/SIST-EN-12201-2-2024.pdf
"CEN/TC 161";"CEN/TC 161 - Foot and leg protectors";"EN ISO 20344:2021/A1:2024";"Personal protective equipment - Test methods for footwear - Amendment 1 (ISO 20344:2021/Amd 1:2024)";Publishing;2025-04-16T00:19:11.473+00:00;https://cdn.standards.iteh.ai/samples/77409/990b92a402a84a949bf1a68504f90d98/SIST-EN-ISO-20344-2022-A1-2024.pdf
"CEN/TC 139";"CEN/TC 139 - Paints and varnishes";"EN ISO 20567-4:2024";"Paints and varnishes - Determination of stone-chip resistance of coatings - Part 4: Mobile multi-impact testing on a small testing area (ISO 20567-4:2023)";Publishing;2025-04-16T00:19:51.94+00:00;https://cdn.standards.iteh.ai/samples/78370/ce8ba54b33e34280b092606be39aa43e/SIST-EN-ISO-20567-4-2024.pdf
"CEN/TC 155";"CEN/TC 155 - Plastics piping systems and ducting systems";"EN 12201-3:2024";"Plastics piping systems for water supply, and for drains and sewers under pressure - Polyethylene (PE) - Part 3: Fittings";Publishing;2025-04-16T00:09:48.983+00:00;https://cdn.standards.iteh.ai/samples/67929/e1ac6d1ea3ad474ea99557a449426605/SIST-EN-12201-3-2024.pdf
"CEN/TC 155";"CEN/TC 155 - Plastics piping systems and ducting systems";"EN 12201-4:2024";"Plastics piping systems for water supply, and for drains and sewers under pressure - Polyethylene (PE) - Part 4: Valves for water supply systems";Publishing;2025-04-16T00:09:49.087+00:00;https://cdn.standards.iteh.ai/samples/67930/fd2675bb85cf4e1c84ae5b77b6168832/SIST-EN-12201-4-2024.pdf
"CEN/TC 155";"CEN/TC 155 - Plastics piping systems and ducting systems";"EN 12201-5:2024";"Plastics piping systems for water supply, and for drains and sewers under pressure - Polyethylene (PE) - Part 5: Fitness for purpose of the system";Publishing;2025-04-16T00:09:49.197+00:00;https://cdn.standards.iteh.ai/samples/67931/62f706f8bca642c995137439037aebca/SIST-EN-12201-5-2024.pdf
"CEN/SS F01";"CEN/SS F01 - Technical drawings";"EN ISO 6284:2024";"Technical product documentation - Construction documentation - Indication of limit deviations (ISO 6284:2023)";Publishing;2025-04-16T00:19:53.14+00:00;https://cdn.standards.iteh.ai/samples/78389/9d4ad3118c3149e1b787251b4eb798b5/SIST-EN-ISO-6284-2024.pdf
"CEN/TC 121";"CEN/TC 121 - Welding";"EN ISO 14373:2024";"Resistance welding - Procedure for spot welding of uncoated and coated low carbon steels (ISO 14373:2024)";Publishing;2025-04-16T00:18:25.673+00:00;https://cdn.standards.iteh.ai/samples/76452/8ec72c2b8d594bf1a36f6a720d38c7ae/SIST-EN-ISO-14373-2024.pdf
"CEN/TC 155";"CEN/TC 155 - Plastics piping systems and ducting systems";"CEN/TS 17152-3:2022/AC:2024";"Plastics piping systems for non-pressure underground conveyance and storage of non-potable water - Boxes used for infiltration, attenuation and storage systems - Part 3: Assessment of conformity";Publishing;2025-04-16T00:19:44.547+00:00;https://cdn.standards.iteh.ai/samples/78221/bfab620879644dd09d6daed0c6f477ff/SIST-TS-CEN-TS-17152-3-2023-AC-2024.pdf
"CEN/TC 155";"CEN/TC 155 - Plastics piping systems and ducting systems";"EN 12201-1:2024";"Plastics piping systems for water supply, and for drains and sewers under pressure - Polyethylene (PE) - Part 1: General";Publishing;2025-04-16T00:09:47.19+00:00;https://cdn.standards.iteh.ai/samples/67910/4fe52d6bdffa422c9b0adb9b33cd269d/SIST-EN-12201-1-2024.pdf
"CEN/TC 165";"CEN/TC 165 - Waste water engineering";"EN 12255-3:2024";"Wastewater treatment plants - Part 3: Preliminary treatment";Publishing;2025-04-16T00:11:34.73+00:00;https://cdn.standards.iteh.ai/samples/69387/8414b2a9aabb40c19e4d4a260437dba7/SIST-EN-12255-3-2024.pdf
"CEN/TC 254";"CEN/TC 254 - Flexible sheets for water proofing";"CEN/TS 17048:2024";"Flexible sheets for waterproofing - Plastic and rubber sheets for waterproofing of concrete bridge decks and other trafficked areas of concrete - Definitions and characteristics";Publishing;2025-04-16T00:17:55.23+00:00;https://cdn.standards.iteh.ai/samples/75861/c97a4119d900483386f29fa65d4c44e6/SIST-TS-CEN-TS-17048-2024.pdf
"CEN/TC 298";"CEN/TC 298 - Pigments and extenders";"EN ISO 3262-10:2024";"Extenders - Specifications and methods of test - Part 10: Natural talc/chlorite in lamellar form (ISO 3262-10:2024)";Publishing;2025-04-16T00:17:15.947+00:00;https://cdn.standards.iteh.ai/samples/75059/6b2899096d2a4c2ebd132c5cbcb62ae3/SIST-EN-ISO-3262-10-2024.pdf
"CEN/TC 298";"CEN/TC 298 - Pigments and extenders";"EN ISO 3262-11:2024";"Extenders - Specifications and methods of test - Part 11: Natural talc, in lamellar form, containing carbonates (ISO 3262-11:2024)";Publishing;2025-04-16T00:17:16.02+00:00;https://cdn.standards.iteh.ai/samples/75060/66f0ca1695f0413ab7af258eed875170/SIST-EN-ISO-3262-11-2024.pdf
"CEN/TC 278";"CEN/TC 278 - Road transport and traffic telematics";"EN ISO 17419:2018/A1:2024";"Intelligent transport systems - Cooperative systems - Globally unique identification - Amendment 1: Regions of a closed polygon in a plane (ISO 17419:2018/Amd 1:2024)";Publishing;2025-04-16T00:19:08.77+00:00;https://cdn.standards.iteh.ai/samples/77362/a664f2f33e9548c6aaa86b3ae284f167/SIST-EN-ISO-17419-2018-A1-2024.pdf
"CEN/TC 298";"CEN/TC 298 - Pigments and extenders";"EN ISO 18314-4:2024";"Analytical colorimetry - Part 4: Metamerism index for pairs of samples for change of illuminant (ISO 18314-4:2024)";Publishing;2025-04-16T00:18:11.607+00:00;https://cdn.standards.iteh.ai/samples/76160/863883b1ba704cd49500d561009cfcae/SIST-EN-ISO-18314-4-2024.pdf
"CEN/TC 256";"CEN/TC 256 - Railway applications";"EN 16843:2024";"Railway applications - Infrastructure - Mechanical requirements for joints in running rails";Publishing;2025-04-16T00:10:23.03+00:00;https://cdn.standards.iteh.ai/samples/68353/ef8a25fc4e444d47a02d00ee40bf2e39/SIST-EN-16843-2024.pdf
"CEN/SS A07";"CEN/SS A07 - Translation services";"EN ISO 17651-1:2024";"Simultaneous interpreting - Interpreters’ working environment - Part 1: Requirements and recommendations for permanent booths (ISO 17651-1:2024)";Publishing;2025-04-16T00:18:04.58+00:00;https://cdn.standards.iteh.ai/samples/76039/faa45b85012c43618973956db3db87ff/SIST-EN-ISO-17651-1-2024.pdf
"CEN/SS A07";"CEN/SS A07 - Translation services";"EN ISO 17651-2:2024";"Simultaneous interpreting - Interpreters’ working environment - Part 2: Requirements and recommendations for mobile booths (ISO 17651-2:2024)";Publishing;2025-04-16T00:18:04.507+00:00;https://cdn.standards.iteh.ai/samples/76038/3e8c5812a08b404c9f1e54d4eda6d365/SIST-EN-ISO-17651-2-2024.pdf
"CEN/TC 170";"CEN/TC 170 - Ophthalmic optics";"EN ISO 11979-7:2024";"Ophthalmic implants - Intraocular lenses - Part 7: Clinical investigations of intraocular lenses for the correction of aphakia (ISO 11979-7:2024)";Publishing;2025-04-16T00:13:10.62+00:00;https://cdn.standards.iteh.ai/samples/70725/b44c42e4c6f34857b0b92f1e164d70ef/SIST-EN-ISO-11979-7-2024.pdf
"CEN/TC 102";"CEN/TC 102 - Sterilizers for medical purposes";"EN ISO 11139:2018/A1:2024";"Sterilization of health care products - Vocabulary of terms used in sterilization and related equipment and process standards - Amendment 1: Amended and additional terms and definitions (ISO 11139:2018/Amd 1:2024)";Publishing;2025-04-16T00:16:42.693+00:00;https://cdn.standards.iteh.ai/samples/74347/782cd9a831174db399bd243c216627cd/SIST-EN-ISO-11139-2018-A1-2024.pdf
"CEN/TC 298";"CEN/TC 298 - Pigments and extenders";"EN ISO 3262-17:2024";"Extenders - Specifications and methods of test - Part 17: Precipitated calcium silicate (ISO 3262-17:2024)";Publishing;2025-04-16T00:17:16.39+00:00;https://cdn.standards.iteh.ai/samples/75065/afe77dda86e44daf80f495dae4259d93/SIST-EN-ISO-3262-17-2024.pdf
"CEN/TC 247";"CEN/TC 247 - Controls for mechanical building services";"EN ISO 16484-1:2024";"Building automation and control systems (BACS) - Part 1: Project specification and implementation (ISO 16484-1:2024)";Publishing;2025-04-16T00:18:04.95+00:00;https://cdn.standards.iteh.ai/samples/76043/a40054b46bf34683bf0c8d6145a760ad/SIST-EN-ISO-16484-1-2024.pdf
"CEN/TC 302";"CEN/TC 302 - Milk and milk products - Methods of sampling and analysis";"EN ISO 11816-2:2024";"Milk and milk products - Determination of alkaline phosphatase activity - Part 2: Fluorimetric method for cheese (ISO 11816-2:2024)";Publishing;2025-04-16T00:18:39.077+00:00;https://cdn.standards.iteh.ai/samples/76764/7c52032ce3744bc1a467d22c102dd80f/SIST-EN-ISO-11816-2-2024.pdf
"CEN/TC 12";"CEN/TC 12 - Materials, equipment and offshore structures for petroleum and natural gas industries";"EN ISO 19901-3:2024";"Oil and gas industries including lower carbon energy - Specific requirements for offshore structures - Part 3: Topsides structure (ISO 19901-3:2024)";Publishing;2025-04-16T00:17:09.363+00:00;https://cdn.standards.iteh.ai/samples/74899/60ecaecda7d74ef2974a6ac18608ce54/SIST-EN-ISO-19901-3-2024.pdf
"CEN/TC 444";"CEN/TC 444 - Environmental characterization";"EN ISO 22036:2024";"Environmental solid matrices - Determination of elements using inductively coupled plasma optical emission spectrometry (ICP-OES) (ISO 22036:2024)";Publishing;2025-04-16T00:16:56.003+00:00;https://cdn.standards.iteh.ai/samples/74645/9159b6704435494c9071ff5f19d806c6/SIST-EN-ISO-22036-2024.pdf
"CEN/TC 249";"CEN/TC 249 - Plastics";"EN ISO 22007-4:2024";"Plastics - Determination of thermal conductivity and thermal diffusivity - Part 4: Light flash method (ISO 22007-4:2024)";Publishing;2025-04-16T00:18:57.057+00:00;https://cdn.standards.iteh.ai/samples/77120/54f50ccec07d4f2d934d1b4c51bd5754/SIST-EN-ISO-22007-4-2024.pdf
"CEN/TC 251";"CEN/TC 251 - Medical informatics";"CEN ISO/TS 14265:2024";"Health informatics - Classification of purposes for processing personal health information (ISO/TS 14265:2024)";Publishing;2025-04-16T00:16:46.543+00:00;https://cdn.standards.iteh.ai/samples/74428/9ffc67f1d074438586214b7040d18671/SIST-TS-CEN-ISO-TS-14265-2024.pdf
"CEN/TC 121";"CEN/TC 121 - Welding";"EN ISO 15611:2024";"Specification and qualification of welding procedures for metallic materials - Qualification based on previous welding experience (ISO 15611:2024)";Publishing;2025-04-16T00:15:10.203+00:00;https://cdn.standards.iteh.ai/samples/72710/8cd4c8ce33cc4b51aeb2ed750d4be04f/SIST-EN-ISO-15611-2024.pdf
"CEN/TC 287";"CEN/TC 287 - Geographic Information";"EN ISO 19152-1:2024";"Geographic information - Land Administration Domain Model (LADM) - Part 1: Generic conceptual model (ISO 19152-1:2024)";Publishing;2025-04-16T00:15:15.117+00:00;https://cdn.standards.iteh.ai/samples/72793/945d274fdb5c4930ac6e49de8ed661a9/SIST-EN-ISO-19152-1-2024.pdf
"CEN/TC 121";"CEN/TC 121 - Welding";"EN ISO 9455-17:2024";"Soft soldering fluxes - Test methods - Part 17: Surface insulation resistance comb test and electrochemical migration test of flux residues (ISO 9455-17:2024)";Publishing;2025-04-16T00:17:41.357+00:00;https://cdn.standards.iteh.ai/samples/75574/f463d4a740d243daaf968cf50ee71b69/SIST-EN-ISO-9455-17-2024.pdf
"CEN/TC 262";"CEN/TC 262 - Metallic and other inorganic coatings";"EN ISO 3882:2024";"Metallic and other inorganic coatings - Review of methods of measurement of thickness (ISO 3882:2024)";Publishing;2025-04-16T00:15:11.05+00:00;https://cdn.standards.iteh.ai/samples/72725/21148e3b39c44914920cedecede9bcef/SIST-EN-ISO-3882-2024.pdf
CEN/CLC/Guides;"CEN/CLC/Guides - Group for CEN-CENELEC Guides";"CEN/CLC Guide 10:2024";"Policy on the distribution, sale and copyright of CEN and CENELEC Content";Publishing;2025-04-16T00:20:24.24+00:00;https://cdn.standards.iteh.ai/samples/79173/e52ff29089224b23add9a9b0aade510d/SIST-V-CEN-CLC-Guide-10-2024.pdf
"CEN/TC 302";"CEN/TC 302 - Milk and milk products - Methods of sampling and analysis";"EN ISO 11816-1:2024";"Milk and milk products - Determination of alkaline phosphatase activity - Part 1: Fluorimetric method for milk and milk-based drinks (ISO 11816-1:2024)";Publishing;2025-04-16T00:18:39.01+00:00;https://cdn.standards.iteh.ai/samples/76763/795782140fe149b88dde2f12e02f573c/SIST-EN-ISO-11816-1-2024.pdf
"CEN/TC 19";"CEN/TC 19 - Petroleum products, lubricants and related products";"EN ISO 4259-5:2024";"Petroleum and related products - Precision of measurement methods and results - Part 5: Statistical assessment of agreement between two different measurement methods that claim to measure the same property (ISO 4259-5:2023, Corrected version 2024-03)";Publishing;2025-04-16T00:15:05.943+00:00;https://cdn.standards.iteh.ai/samples/72631/500a54cbe241472780d6c578039d393a/SIST-EN-ISO-4259-5-2024.pdf
"CEN/TC 438";"CEN/TC 438 - Additive Manufacturing";"EN ISO/ASTM 52945:2024";"Additive manufacturing for automotive - Qualification principles - Generic machine evaluation and specification of key performance indicators for PBF-LB/M processes (ISO/ASTM 52945:2023)";Publishing;2025-04-16T00:17:04.147+00:00;https://cdn.standards.iteh.ai/samples/74807/46b888d180cc484697d57d4230939b75/SIST-EN-ISO-ASTM-52945-2024.pdf
"CEN/TC 150";"CEN/TC 150 - Industrial trucks - Safety";"EN 1755:2024";"Industrial trucks - Safety requirements and verification - Supplementary requirements for operation in potentially explosive atmospheres";Publishing;2025-04-16T00:15:38.14+00:00;https://cdn.standards.iteh.ai/samples/73161/d24a1a0efeb94b03b0c073e22581b4e9/SIST-EN-1755-2024.pdf
"CEN/TC 164";"CEN/TC 164 - Water supply";"EN 14944-3:2023";"Influence of cementitious products on water intended for human consumption - Test methods - Part 3: Migration of substances from factory-made cementititous products";Publishing;2025-04-16T00:09:10.94+00:00;https://cdn.standards.iteh.ai/samples/67324/f39f9dd3bd0f485b9ba106da2154d419/SIST-EN-14944-3-2024.pdf
ASD-STAN;"ASD-STAN - Aerospace";"EN 4840-002:2023";"Aerospace series - Heat shrinkable moulded shapes - Part 002: Index of product standards and product dimensions";Publishing;2025-04-16T00:13:51.327+00:00;https://cdn.standards.iteh.ai/samples/71395/dd80bdc32eb04b3a82759c5a766abc2b/SIST-EN-4840-002-2024.pdf
ASD-STAN;"ASD-STAN - Aerospace";"EN 4708-204:2023";"Aerospace series - Sleeving, heat-shrinkable, for binding, insulation and identification - Part 204: Limited fire hazard identification sleeves - Operating Temperature range -40 °C to 105 °C - Product standard";Publishing;2025-04-16T00:05:04.623+00:00;https://cdn.standards.iteh.ai/samples/63830/2b24e1f5d9e344d589952eb6eb97b3e7/SIST-EN-4708-204-2024.pdf
"CEN/TC 294";"CEN/TC 294 - Communication systems for meters and remote reading of meters";"EN 13757-2:2018+A1:2023";"Communication systems for meters - Part 2: Wired M-Bus communication";Publishing;2025-04-16T00:20:07.743+00:00;https://cdn.standards.iteh.ai/samples/78750/3e5f19019cdb4b31839f92d9e9d00b03/SIST-EN-13757-2-2018-A1-2024.pdf
ASD-STAN;"ASD-STAN - Aerospace";"EN 6042:2023";"Aerospace series - Organic compounds - Test method - Analysis by infrared spectroscopy";Publishing;2025-04-16T00:12:31.37+00:00;https://cdn.standards.iteh.ai/samples/70194/c59c46234be048aeaf4d7a7dd9bea502/SIST-EN-6042-2024.pdf
"CEN/TC 88";"CEN/TC 88 - Thermal insulating materials and products";"EN 17886:2023";"Thermal insulation products - Assessment of the susceptibility to mould growth - Laboratory test method";Publishing;2025-04-16T00:08:34.087+00:00;https://cdn.standards.iteh.ai/samples/66743/24c0d3b2aaab420eaa5184725a1078ab/SIST-EN-17886-2024.pdf
ASD-STAN;"ASD-STAN - Aerospace";"EN 3311:2023";"Aerospace series - Titanium alloy TI-P64001 (Ti-6Al-4V) - Annealed - Bars for machining - D ≤ 300 mm - 900 MPa ≤ Rm ≤ 1 160 MPa";Publishing;2025-04-16T00:15:11.233+00:00;https://cdn.standards.iteh.ai/samples/72727/0332e260bc7549db8e7b913e911e49d6/SIST-EN-3311-2024.pdf
"CEN/TC 264";"CEN/TC 264 - Air quality";"EN 15267-3:2023";"Air quality - Assessment of air quality monitoring equipment - Part 3: Performance criteria and test procedures for stationary automated measuring systems for continuous monitoring of emissions from stationary sources";Publishing;2025-04-16T00:16:45.283+00:00;https://cdn.standards.iteh.ai/samples/74412/d0a425ce9fe849a6b7605237c5fc8db9/SIST-EN-15267-3-2024.pdf
ASD-STAN;"ASD-STAN - Aerospace";"EN 3774-006:2023";"Aerospace series - Circuit breakers, three-poles, temperature compensated, rated currents 1 A to 25 A - Part 006: 6,3 blade terminal - Product standard";Publishing;2025-04-16T00:11:32.04+00:00;https://cdn.standards.iteh.ai/samples/69353/0c4d61dd045842de90c386741d0646cc/SIST-EN-3774-006-2024.pdf
"ECISS/TC 105";"ECISS/TC 105 - Steels for heat treatment, alloy steels, free-cutting steels and stainless steels";"EN 10088-3:2023";"Stainless steels - Part 3: Technical delivery conditions for semi-finished products, bars, rods, wire, sections and bright products of corrosion resistant steels for general purposes";Publishing;2025-04-16T00:15:19.45+00:00;https://cdn.standards.iteh.ai/samples/72864/f4116eee89a244c7bb6d7805a93a17b7/SIST-EN-10088-3-2024.pdf
"CEN/TC 264";"CEN/TC 264 - Air quality";"EN 14662-1:2023";"Ambient air quality - Standard method for measurement of benzene concentrations - Part 1: Pumped sampling followed by thermal desorption and gas chromatography";Publishing;2025-04-16T00:16:58.577+00:00;https://cdn.standards.iteh.ai/samples/74697/dd7943c01cda43bfadee055b2aa9f27c/SIST-EN-14662-1-2024.pdf
"ECISS/TC 101";"ECISS/TC 101 - Test methods for steel (other than chemical analysis)";"EN ISO 6508-2:2023";"Metallic materials - Rockwell hardness test - Part 2: Verification and calibration of testing machines and indenters (ISO 6508-2:2023)";Publishing;2025-04-16T00:17:11.027+00:00;https://cdn.standards.iteh.ai/samples/74936/b1cba23a71d04b5885f287e4d29e5385/SIST-EN-ISO-6508-2-2024.pdf
"CEN/TC 254";"CEN/TC 254 - Flexible sheets for water proofing";"EN 17872:2023";"Flexible sheets for waterproofing - Underlays for discontinuous roof coverings - Artificial ageing procedure";Publishing;2025-04-16T00:17:37.847+00:00;https://cdn.standards.iteh.ai/samples/75498/d313ba7f0ff44fc8bf9a0f3e687c4038/SIST-EN-17872-2024.pdf
"CEN/TC 79";"CEN/TC 79 - Respiratory protective devices";"EN 12942:2023";"Respiratory protective devices - Powered filtering devices incorporating full face masks, half masks or quarter masks - Requirements, testing, marking";Publishing;2025-04-16T00:04:08.79+00:00;https://cdn.standards.iteh.ai/samples/63027/63e17fa3fc1c49c88daebdd40571d984/SIST-EN-12942-2024.pdf
"CEN/TC 254";"CEN/TC 254 - Flexible sheets for water proofing";"EN 17873:2023";"Flexible sheets for waterproofing - Underlays for discontinuous roof coverings and walls - Instructions for mounting and fixing for reaction to fire testing";Publishing;2025-04-16T00:17:38.293+00:00;https://cdn.standards.iteh.ai/samples/75518/63d4730eb7294ba0a373f1f7b98ffc56/SIST-EN-17873-2024.pdf
"CEN/TC 260";"CEN/TC 260 - Fertilizers and liming materials";"EN 17817:2023";"Fertilizers, liming materials and inhibitors - Determination of the quantity (declared by mass or volume)";Publishing;2025-04-16T00:13:43.787+00:00;https://cdn.standards.iteh.ai/samples/71267/32966c9469f340f3b7be43746375cb7e/SIST-EN-17817-2024.pdf
"ECISS/TC 101";"ECISS/TC 101 - Test methods for steel (other than chemical analysis)";"EN ISO 6508-3:2023";"Metallic materials - Rockwell hardness test - Part 3: Calibration of reference blocks (ISO 6508-3:2023)";Publishing;2025-04-16T00:17:11.107+00:00;https://cdn.standards.iteh.ai/samples/74937/ac5808e9869e4337a60b0abe8505a2f1/SIST-EN-ISO-6508-3-2024.pdf
"CEN/TC 256";"CEN/TC 256 - Railway applications";"EN 15152:2019+A1:2023";"Railway applications - Windscreens for trains";Publishing;2025-04-16T00:20:13.02+00:00;https://cdn.standards.iteh.ai/samples/78911/b625538e05bc4a818bd2993649657e44/SIST-EN-15152-2019-A1-2024.pdf
"CEN/TC 331";"CEN/TC 331 - Postal services";"EN 14534:2023";"Postal services - Quality of service - Measurement of the transit time of end-to-end services for bulk mail";Publishing;2025-04-16T00:17:04.257+00:00;https://cdn.standards.iteh.ai/samples/74808/af98b0569b4842139d8824000d89ba21/SIST-EN-14534-2024.pdf
"CEN/TC 154";"CEN/TC 154 - Aggregates";"EN 1097-1:2023";"Tests for mechanical and physical properties of aggregates - Part 1: Determination of the resistance to wear (micro-Deval)";Publishing;2025-04-16T00:07:03.093+00:00;https://cdn.standards.iteh.ai/samples/65485/1ee1f50c9a8f42dd9cfcde0a1db227b9/SIST-EN-1097-1-2024.pdf
"CEN/TC 408";"CEN/TC 408 - Project Committee - Biomethane for use in transport and injection in natural gas pipelines";"EN ISO 2612:2023";"Analysis of natural gas - Biomethane - Determination of ammonia content by Tuneable Diode Laser Absorption Spectroscopy (ISO 2612:2023)";Publishing;2025-04-16T00:17:20.22+00:00;https://cdn.standards.iteh.ai/samples/75153/e5ca6f6acc034200a6856bca62fa0fc0/SIST-EN-ISO-2612-2024.pdf
"CEN/TC 136";"CEN/TC 136 - Sports, playground and other recreational equipment";"EN 12196:2023";"Gymnastic equipment - Horses and bucks - Functional and safety requirements, test methods";Publishing;2025-04-16T00:11:38.433+00:00;https://cdn.standards.iteh.ai/samples/69445/39177218572f40f99945b50bbfd538f2/SIST-EN-12196-2024.pdf
ASD-STAN;"ASD-STAN - Aerospace";"EN 3524:2023";"Aerospace series - Steel 15CrMoV6 (1.7334) - Air melted - Hardened and tempered - Sheets and strips - 2 mm ≤ a ≤ 6 mm - 1 080 MPa ≤ Rm ≤ 1 280 MPa";Publishing;2025-04-16T00:09:24.3+00:00;https://cdn.standards.iteh.ai/samples/67508/7444b0360ead4b7a8be512d264341a0f/SIST-EN-3524-2024.pdf
"CEN/TC 433";"CEN/TC 433 - Entertainment technology - Equipment, technical installations and machinery used on stages and other production areas within the entertainment industry";"EN 17206-2:2023";"Entertainment technology - Machinery for stages and other production areas - Part 2: Safety requirements for stands and truss lifts";Publishing;2025-04-16T00:17:18.827+00:00;https://cdn.standards.iteh.ai/samples/75117/ada98b4faa7d4cd98cbe56391cbcc61d/SIST-EN-17206-2-2024.pdf
"CEN/TC 44";"CEN/TC 44 - Household refrigerating appliances and commercial refrigerated cabinets";"EN ISO 23953-2:2023";"Refrigerated display cabinets - Part 2: Classification, requirements and test conditions (ISO 23953-2:2023)";Publishing;2025-04-16T00:14:10.907+00:00;https://cdn.standards.iteh.ai/samples/71707/b7dad5d65b104938b4799e911f1420ab/SIST-EN-ISO-23953-2-2024.pdf
ASD-STAN;"ASD-STAN - Aerospace";"EN 2516:2023";"Aerospace series - Passivation of corrosion resisting steels and decontamination of nickel or cobalt base alloys";Publishing;2025-04-16T00:14:00.38+00:00;https://cdn.standards.iteh.ai/samples/71541/76938e2819134752b7567e0690071f1a/SIST-EN-2516-2024.pdf
"CEN/TC 132";"CEN/TC 132 - Aluminium and aluminium alloys";"EN 573-3:2019+A2:2023";"Aluminium and aluminium alloys - Chemical composition and form of wrought products - Part 3: Chemical composition and form of products";Publishing;2025-04-16T00:20:10.92+00:00;https://cdn.standards.iteh.ai/samples/78849/54baa1886d6342d980cfd3f1c49312f4/SIST-EN-573-3-2019-A2-2024.pdf
ASD-STAN;"ASD-STAN - Aerospace";"EN 4708-002:2023";"Aerospace series - Sleeving, heat-shrinkable, for binding, insulation and identification - Part 002: Index of Product standards";Publishing;2025-04-16T00:16:15.253+00:00;https://cdn.standards.iteh.ai/samples/73868/752732ac98e845a88d00f242d1cd5e4c/SIST-EN-4708-002-2024.pdf
ASD-STAN;"ASD-STAN - Aerospace";"EN 4840-103:2023";"Aerospace series - Heat-shrinkable moulded shapes - Part 103: Fluoroelastomeric, temperature range -55 °C to 200 °C - Product standard";Publishing;2025-04-16T00:11:31.05+00:00;https://cdn.standards.iteh.ai/samples/69334/be9b55d51571432d8e1dfef395bea2f2/SIST-EN-4840-103-2024.pdf
